0405,19.0
0406,19.0
0407,19.0
0408,19.0
0409,19.0
0410,19.0
0411,19.0
0412,19.0
0413,19.0
0414,19.0
0415,19.0
0416,20.0
0417,19.0
0418,20.0
0419,20.0
0420,20.0
0421,20.0
0422,20.0
0423,20.0
0424,20.0
0425,20.0
0426,20.0
0427,20.0
0428,20.0
0429,20.0
0430,20.0
0431,20.0
0432,20.0
0433,20.0
0434,20.0
0435,20.0
0436,20.0
0437,20.0
0438,20.0
0439,20.0
0440,20.0
0441,21.0
0442,21.0
0443,21.0
0444,21.0
0445,21.0
0446,21.0
0447,21.0
0448,20.0
0449,21.0
0450,20.0
0451,20.0
0452,20.0
0453,20.0
0454,20.0
0455,20.0
0456,20.0
0457,20.0
0458,20.0
0459,20.0
0500,20.0
0501,20.0
0502,20.0
0503,20.0
0504,20.0
0505,20.0
0506,20.0
0507,20.0
0508,20.0
0509,20.0
0510,20.0
0511,20.0
0512,20.0
0513,20.0
0514,20.0
0515,20.0
0516,20.0
0517,20.0
0518,20.0
0519,20.0
0520,20.0
0521,20.0
0522,20.0
0523,20.0
0524,20.0
0525,20.0
0526,20.0
0527,20.0
0528,20.0
0529,20.0
0530,20.0
0531,20.0
0532,20.0
0533,20.0
0534,20.0
0535,20.0
0536,20.0
0537,20.0
0538,20.0
0539,20.0
0540,20.0
0541,20.0
0542,20.0
0543,20.0
0544,20.0
0545,20.0
0546,20.0
0547,20.0
0548,20.0
0549,20.0
0550,20.0
0551,20.0
0552,20.0
0553,20.0
0554,20.0
0555,20.0
0556,20.0
0557,20.0
0558,20.0
0559,20.0
0600,20.0
0601,20.0
0602,20.0
0603,19.0
0604,19.0
0605,20.0
0606,19.0
0607,19.0
0608,19.0
0609,19.0
0610,19.0
0611,18.0
0612,19.0
0613,19.0
0614,19.0
0615,19.0
0616,19.0
0617,19.0
0618,19.0
0619,19.0
0620,19.0
0621,19.0
0622,19.0
0623,19.0
0624,19.0
0625,19.0
0626,19.0
0627,19.0
0628,19.0
0629,19.0
0630,19.0
0631,19.0
0632,19.0
0633,19.0
0634,19.0
0635,19.0
0636,19.0
0637,19.0
0638,19.0
0639,19.0
0640,19.0
0641,19.0
0642,19.0
0643,19.0
0644,19.0
0645,19.0
0646,19.0
0647,19.0
0648,19.0
0649,19.0
0650,19.0
0651,19.0
0652,19.0
0653,19.0
0654,19.0
0655,19.0
0656,19.0
0657,19.0
0658,19.0
0659,19.0
0700,19.0
0701,19.0
0702,19.0
0703,19.0
0704,19.0
0705,19.0
0706,19.0
0707,19.0
0708,19.0
0709,19.0
0710,19.0
0711,19.0
0712,19.0
0713,19.0
0714,19.0
0715,19.0
0716,19.0
0717,19.0
0718,19.0
0719,19.0
0720,19.0
0721,19.0
0722,19.0
0723,19.0
0724,19.0
0725,19.0
0726,19.0
0727,19.0
0728,19.0
0729,19.0
0730,19.0
0731,19.0
0732,19.0
0733,20.0
0734,20.0
0735,20.0
0736,20.0
0737,20.0
0738,20.0
0739,20.0
0740,20.0
0741,20.0
0742,20.0
0743,20.0
0744,20.0
0745,20.0
0746,20.0
0747,20.0
0748,20.0
0749,20.0
0750,20.0
0751,20.0
0752,20.0
0753,20.0
0754,20.0
0755,20.0
0756,20.0
0757,20.0
0758,20.0
0759,20.0
0800,21.0
0801,20.0
0802,20.0
0803,20.0
0804,20.0
0805,20.0
0806,20.0
0807,20.0
0808,20.0
